EducationID,JobSeekerID,Degree,Institution,GraduationYear,GPA
53,142,Bachelor of Education,Universidad Católica San Antonio,2024,2.16
54,605,Bachelor of Commerce,University of Jazeera,2019,3.09
55,914,Bachelor of Fine Arts,Universidade Católica de Pernambuco,2023,2.48
56,551,Bachelor of Education,Karaganda State Technical University,2023,2.18
57,593,Bachelor of Commerce,Universidad Cuauhtémoc,2018,2.49
58,493,Bachelor of Fine Arts,Universidad Nacional de Educación a Distancia,2017,2.82
59,803,Bachelor of Education,Louisiana State University and Agricultural and Mechanical College,2016,2.79
60,550,Bachelor of Commerce,Shanghai Sipo Polytechnic,2019,2.58
61,123,Bachelor of Fine Arts,Rostov State University,2016,2.01
62,95,Bachelor of Education,Lagos City Polytechnic,2024,2.36
63,27,Bachelor of Commerce,Jai Prakash University,2017,2.16
64,773,Bachelor of Fine Arts,University of Art and Design Cluj-Napoca,2023,3.09
65,767,Bachelor of Education,Sambalpur University,2023,2.48
66,285,Bachelor of Commerce,Goddard College,2018,2.18
67,703,Bachelor of Fine Arts,Augustana College,2012,2.49
68,611,Bachelor of Education,Universidad Tecnológica del Centro,2023,2.82
69,63,Bachelor of Commerce,Universiti Islam Sultan Sharif Ali,2017,2.79
70,879,Bachelor of Fine Arts,Liaoning University,2012,2.58
71,332,Bachelor of Education,"Concordia University, Irvine",2012,2.01
72,92,Bachelor of Commerce,Universitas Pendidikan Indonesia,2017,2.36
73,174,Bachelor of Fine Arts,Université de Sherbrooke,2018,2.16
74,974,Bachelor of Education,Dutch University Institute for Art History (DUIA),2017,3.09
75,815,Bachelor of Commerce,Hainan University,2023,2.48
76,162,Bachelor of Fine Arts,University of St. Gallen,2024,2.18
77,608,Bachelor of Education,Lewis-Clark State College,2012,2.49
78,62,Bachelor of Commerce,Gotland University College,2024,2.82
79,1,Bachelor of Fine Arts,Yantai University,2019,2.79
80,881,Bachelor of Education,Universidad de Bologna - Representación en Buenos Aires,2023,2.58
81,322,Bachelor of Commerce,Universidad Autónoma Gabriel René Moreno,2016,2.01
82,667,Bachelor of Fine Arts,University of Lucknow,2019,2.36
83,870,Bachelor of Education,Annamalai University,2018,2.16
84,50,Bachelor of Commerce,Universidad APEC,2012,3.09
85,187,Bachelor of Fine Arts,Belarussian State Technological University,2019,2.48
86,828,Bachelor of Education,Carl von Ossietzky Universität Oldenburg,2023,2.18
87,314,Bachelor of Commerce,Bradley University,2024,2.49
88,80,Bachelor of Fine Arts,Deutsche Hochschule für Verwaltungswissenschaften Speyer,2012,2.82
89,295,Bachelor of Education,Walden University,2018,2.79
90,877,Bachelor of Commerce,North Carolina Central University,2025,2.58
91,114,Bachelor of Fine Arts,Universidad Isaac Newton,2012,2.01
92,278,Bachelor of Education,Universität für künstlerische und industrielle Gestaltung Linz,2017,2.36
93,223,Bachelor of Commerce,Université Mohammed Ier,2019,2.16
94,499,Bachelor of Fine Arts,University of Wisconsin - Milwaukee,2025,3.09
95,582,Bachelor of Education,Morehead State University,2012,2.48
96,478,Bachelor of Commerce,University College of Borås,2023,2.18
97,444,Bachelor of Fine Arts,Egerton University,2023,2.49
98,8,Bachelor of Education,Asa University Bangladesh,2024,2.82
99,404,Bachelor of Commerce,Medizinische Hochschule Hannover,2025,2.79
100,315,Bachelor of Fine Arts,Fachhochschule Niederrhein,2023,2.58
101,968,Bachelor of Education,University of Texas at Arlington,2023,2.01
102,888,Bachelor of Commerce,Politeknik Negeri Semarang,2024,2.36
103,625,Bachelor of Fine Arts,Clarion University,2019,2.16
104,169,Bachelor of Education,Muscat College,2024,3.09
105,459,Bachelor of Commerce,Universidad Alas Peruanas,2012,2.48
106,996,Bachelor of Fine Arts,University of Lucerne,2024,2.18
107,618,Bachelor of Education,Riyadh College of Dentistry and Pharmacy,2016,2.49
108,978,Bachelor of Commerce,Dallas Christian College,2024,2.82
109,865,Bachelor of Fine Arts,Ukrainian National Forestry University,2012,2.79
110,133,Bachelor of Education,National University of Rwanda,2018,2.58
111,440,Bachelor of Commerce,Huaihua Radio and Television University,2018,2.01
112,262,Bachelor of Fine Arts,Universitas Katolik Indonesia Atma Jaya,2023,2.36
113,446,Bachelor of Education,City University Athens,2019,2.16
114,705,Bachelor of Commerce,College of Nursing and Allied Health Scinces,2012,3.09
115,522,Bachelor of Fine Arts,Texas Lutheran University,2023,2.48
116,511,Bachelor of Education,Universität für Bodenkultur Wien,2024,2.18
117,866,Bachelor of Commerce,International Bible College,2017,2.49
118,721,Bachelor of Fine Arts,Celal Bayar University,2023,2.82
119,784,Bachelor of Education,University of Trinity College,2017,2.79
120,972,Bachelor of Commerce,Universitas Muslim Indonesia,2024,2.58
121,344,Bachelor of Fine Arts,Miyagi University of Education,2012,2.01
122,660,Bachelor of Education,Instituts Supérieurs de Formation des Maîtres,2016,2.36
123,362,Bachelor of Commerce,Maryville University of St. Louis,2017,2.16
124,921,Bachelor of Fine Arts,University of Manila,2017,3.09
125,78,Bachelor of Education,Jami Institute of Technology,2025,2.48
126,822,Bachelor of Commerce,Universidad de Córdoba,2012,2.18
127,823,Bachelor of Fine Arts,Sabzevar School of Medical Sciences,2025,2.49
128,657,Bachelor of Education,Montana State University,2024,2.82
129,295,Bachelor of Commerce,Technological Education Institute of Kozani,2016,2.79
130,949,Bachelor of Fine Arts,Novena University,2025,2.58
131,527,Bachelor of Education,Instituto Superior de Assistentes e Intérpretes,2025,2.01
132,950,Bachelor of Commerce,Bennington College,2019,2.36
133,53,Bachelor of Fine Arts,Irkutsk State Academy of Economics,2017,2.16
134,579,Bachelor of Education,Susquehanna University,2017,3.09
135,966,Bachelor of Commerce,Centro de Estudios Avanzados de Puerto Rico y el Caribe,2018,2.48
136,554,Bachelor of Fine Arts,American University of Armenia,2019,2.18
137,893,Bachelor of Education,Fielding Institute,2018,2.49
138,339,Bachelor of Commerce,Canisius College,2019,2.82
139,303,Bachelor of Fine Arts,Caldwell College,2024,2.79
140,327,Bachelor of Education,Waynesburg College,2025,2.58
141,43,Bachelor of Commerce,Kyoto Institute of Technology,2017,2.01
142,752,Bachelor of Fine Arts,People's University of Bangladesh,2025,2.36
143,641,Bachelor of Education,Institut Prima Bestari - Pine Academy ,2023,2.16
144,114,Bachelor of Commerce,University of South Dakota,2012,3.09
145,254,Bachelor of Fine Arts,Utah State University,2019,2.48
146,118,Bachelor of Education,Universität Duisburg-Essen,2018,2.18
147,448,Bachelor of Commerce,Universidad de San José,2017,2.49
148,34,Bachelor of Fine Arts,University of Northern Bahr El-Ghazal,2025,2.82
149,963,Bachelor of Education,American InterContinental University - Atlanta,2023,2.79
150,195,Bachelor of Commerce,University of Michigan - Dearborn,2012,2.58
151,872,Bachelor of Fine Arts,"University ""Titu Maiorescu""",2025,2.01
152,659,Bachelor of Education,Bunkyo University,2016,2.36
153,500,Bachelor of Commerce,Oregon State University,2017,2.16
154,394,Bachelor of Fine Arts,International Turkmen Turkish University,2016,3.09
155,2,Bachelor of Education,Tokyo University of Foreign Studies,2016,2.48
156,752,Bachelor of Commerce,Harbin Medical University,2017,2.18
157,373,Bachelor of Fine Arts,"University of Houston, Downtown",2012,2.49
158,654,Bachelor of Education,"University of California, Santa Barbara",2012,2.82
159,58,Bachelor of Commerce,Universidad Fundepos Alma Mater,2023,2.79
160,315,Bachelor of Fine Arts,University of Kalamoon,2017,2.58
161,947,Bachelor of Education,University of Ljubljana,2017,2.01
162,882,Bachelor of Commerce,Al-Baath University,2018,2.36
163,724,Bachelor of Fine Arts,Universidad Mexicana,2016,2.16
164,40,Bachelor of Education,The University of Nottingham Ningbo China,2019,3.09
165,494,Bachelor of Commerce,Xi'an University of Technology,2012,2.48
166,972,Bachelor of Fine Arts,Sree Sankaracharya University of Sanskrit,2017,2.18
167,980,Bachelor of Education,"California State University, Los Angeles",2024,2.49
168,951,Bachelor of Commerce,University of North Texas,2023,2.82
169,73,Bachelor of Fine Arts,Dutch Delta University,2024,2.79
170,293,Bachelor of Education,University of Lower Silesia of the Association for the Advancement of Education in Wroclaw.,2024,2.58
171,5,Bachelor of Commerce,"Physical Education Academy ""Jedrzej Sniadecki"" in Gdansk",2025,2.01
172,24,Bachelor of Fine Arts,Ebonyi State University,2019,2.36
173,571,Bachelor of Education,Yasar University,2018,2.16
174,942,Bachelor of Commerce,Centro Universitario Ciudad Vieja,2024,3.09
175,594,Bachelor of Fine Arts,Deutsche Sporthochschule Köln,2012,2.48
176,756,Bachelor of Education,Ecole Nationale des Travaux Publics de l'Etat,2023,2.18
177,217,Bachelor of Commerce,State University of New York College of Optometry,2018,2.49
178,372,Bachelor of Fine Arts,Brest State Technical University,2018,2.82
179,805,Bachelor of Education,Texas A&M International University,2016,2.79
180,610,Bachelor of Commerce,Estonian Academy of Music and Theatre,2018,2.58
181,517,Bachelor of Fine Arts,"University of Nottingham, Malaysia Campus",2019,2.01
182,148,Bachelor of Education,"Indian Institute of Technology, Roorkee",2019,2.36
183,32,Bachelor of Commerce,Valdosta State University,2023,2.16
184,903,Bachelor of Fine Arts,Universität Hildesheim,2016,3.09
185,462,Bachelor of Education,"Johns Hopkins University, SAIS Bologna Center",2012,2.48
186,83,Bachelor of Commerce,Novosibirsk State Medical Academy,2016,2.18
187,246,Bachelor of Fine Arts,Manhattan College,2024,2.49
188,505,Bachelor of Education,West Coast University (WCU) ,2023,2.82
189,635,Bachelor of Commerce,National Ilan University,2018,2.79
190,382,Bachelor of Fine Arts,Njala University,2017,2.58
191,860,Bachelor of Education,Capilano College,2019,2.01
192,522,Bachelor of Commerce,Isra University,2016,2.36
193,489,Bachelor of Fine Arts,University of Arkansas (System),2023,2.16
194,329,Bachelor of Education,Universidad Panamericana de San Salvador,2018,3.09
195,742,Bachelor of Commerce,Syracuse University,2016,2.48
196,336,Bachelor of Fine Arts,Tianjin University of Finance & Economics,2019,2.18
197,193,Bachelor of Education,National University of Arts,2017,2.49
198,113,Bachelor of Commerce,Wesley College Mississippi,2023,2.82
199,121,Bachelor of Fine Arts,Nazareth College,2024,2.79
200,769,Bachelor of Education,Instituto Mauá de Tecnologia,2012,2.58
201,937,Bachelor of Commerce,Universidad de Granma,2023,2.01
202,566,Bachelor of Fine Arts,Fine Arts Academy in Gdansk,2012,2.36
203,69,Bachelor of Education,Universidad Nacional de Piura,2019,2.16
204,626,Bachelor of Commerce,Imperial College School of Medicine,2024,3.09
205,389,Bachelor of Fine Arts,Champlain College,2016,2.48
206,855,Bachelor of Education,Czech University of Agriculture Prague,2012,2.18
207,951,Bachelor of Commerce,Illinois College,2024,2.49
208,670,Bachelor of Fine Arts,Keller Graduate School of Management,2017,2.82
209,770,Bachelor of Education,Tumkur University,2019,2.79
210,383,Bachelor of Commerce,4th Military Medical University,2024,2.58
211,917,Bachelor of Fine Arts,Ecole des Hautes Etudes Commerciales du Nord,2024,2.01
212,436,Bachelor of Education,Universitas Hasanuddin,2023,2.36
213,894,Bachelor of Commerce,Universidad Internacional de las Américas,2019,2.16
214,473,Bachelor of Fine Arts,International Culinary Institute (ICI),2019,3.09
215,664,Bachelor of Education,Copenhagen Business School,2017,2.48
216,298,Bachelor of Commerce,Haigazian University,2025,2.18
217,390,Bachelor of Fine Arts,Universitas Atma Jaya Yogyakarta,2016,2.49
218,452,Bachelor of Education,"Teacher Training College of Revalidation, Rehabilitation and Physical Education",2012,2.82
219,417,Bachelor of Commerce,Universidad Nacional de Tumbes,2017,2.79
220,523,Bachelor of Fine Arts,University of Pittsburgh at Johnstown,2016,2.58
221,231,Bachelor of Education,Hebrew College,2019,2.01
222,257,Bachelor of Commerce,Ama International University,2016,2.36
223,781,Bachelor of Fine Arts,"California State University, Stanislaus",2023,2.16
224,784,Bachelor of Education,Huanghe Science & Technology University,2017,3.09
225,208,Bachelor of Commerce,Institute of Science and Technology,2016,2.48
226,291,Bachelor of Fine Arts,Pedagogical University of Zielona Gora,2023,2.18
227,1000,Bachelor of Education,Royal University of Agriculture,2024,2.49
228,228,Bachelor of Commerce,Lutheran School Of Theology In Aarhus,2023,2.82
229,732,Bachelor of Fine Arts,Al Mansour University College,2016,2.79
230,77,Bachelor of Education,University of Sierra Leone,2016,2.58
231,486,Bachelor of Commerce,Multimedia University of Kenya,2024,2.01
232,755,Bachelor of Fine Arts,LSB College,2012,2.36
233,509,Bachelor of Education,Universidade Metodista de Angola,2017,2.16
234,585,Bachelor of Commerce,Ibrahim Babangida University,2017,3.09
235,758,Bachelor of Fine Arts,University College Cork,2012,2.48
236,794,Bachelor of Education,Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,2024,2.18
237,107,Bachelor of Commerce,Merlimau Polytechnic,2012,2.49
238,628,Bachelor of Fine Arts,Dániel Berzsenyi Teacher Training College,2024,2.82
239,797,Bachelor of Education,Albertus Magnus College,2023,2.79
240,333,Bachelor of Commerce,National Central University,2023,2.58
241,811,Bachelor of Fine Arts,Reformed Bible College,2017,2.01
242,451,Bachelor of Education,University of Applied Sciences Rapperswil,2024,2.36
243,322,Bachelor of Commerce,Hannam University,2024,2.16
244,778,Bachelor of Fine Arts,Debrecen University of Agricultural Sciences,2017,3.09
245,906,Bachelor of Education,Salam University,2023,2.48
246,139,Bachelor of Commerce,Lumbini Buddhist University,2024,2.18
247,931,Bachelor of Fine Arts,Hainan University,2012,2.49
248,339,Bachelor of Education,IntelliTec College - Grand Junction,2016,2.82
249,125,Bachelor of Commerce,Al Hussein Bin Talal University,2019,2.79
250,131,Bachelor of Fine Arts,Rust College,2012,2.58
251,302,Bachelor of Education,Université de Pau et des Pays de l'Adour,2023,2.01
252,796,Bachelor of Commerce,Ferris University,2012,2.36
253,785,Bachelor of Fine Arts,State University of New York College at Plattsburgh,2023,2.16
254,745,Bachelor of Education,Oklahoma State University - Institute of Technology,2025,3.09
255,163,Bachelor of Commerce,Universidad Anáhuac del Sur,2017,2.48
256,359,Bachelor of Fine Arts,Ecole Française d'Electronique et d'Informatique,2024,2.18
257,766,Bachelor of Education,Pawel Wlodkowic University College in Plock,2012,2.49
258,996,Bachelor of Commerce,Technological Education Institute of Lamia,2023,2.82
259,345,Bachelor of Fine Arts,Westhill University,2012,2.79
260,53,Bachelor of Education,Wellspring University,2023,2.58
261,684,Bachelor of Commerce,Wah Medical College,2017,2.01
262,459,Bachelor of Fine Arts,Baze University Abuja,2023,2.36
263,842,Bachelor of Education,Western Mindanao State University,2012,2.16
264,845,Bachelor of Commerce,University of Wisconsin - Whitewater,2017,3.09
265,299,Bachelor of Fine Arts,Fachhochschule Bochum,2019,2.48
266,531,Bachelor of Education,Nisho Gakusha University,2012,2.18
267,969,Bachelor of Commerce,Gonabad University of Medical Sciences,2012,2.49
268,83,Bachelor of Fine Arts,Tokyo Medical and Dental University,2025,2.82
269,574,Bachelor of Education,Hadhramout University of Science and Technology ,2016,2.79
270,786,Bachelor of Commerce,University of Nevada - Las Vegas,2018,2.58
271,723,Bachelor of Fine Arts,Musashi Institute of Technology,2019,2.01
272,259,Bachelor of Education,Valley City State University,2019,2.36
273,129,Bachelor of Commerce,Instituto Mauá de Tecnologia,2023,2.16
274,804,Bachelor of Fine Arts,Clayton College & State University,2023,3.09
275,667,Bachelor of Education,University of Worcester,2016,2.48
276,508,Bachelor of Commerce,Universidad Central del Caribe,2024,2.18
277,738,Bachelor of Fine Arts,Ecole Supérieure de Commerce de Reims,2024,2.49
278,46,Bachelor of Education,Ecole pour les Etudes et la Recherche en Informatique et Electronique,2018,2.82
279,374,Bachelor of Commerce,Universidade Jean Piaget de Cabo Verde,2019,2.79
280,546,Bachelor of Fine Arts,"Akrofi-Christaller Institute of Theeology, Mission and  Culture",2024,2.58
281,65,Bachelor of Education,"University of Wales, Bangor",2019,2.01
282,263,Bachelor of Commerce,"Islamic Azad University, Arak",2017,2.36
283,133,Bachelor of Fine Arts,Pädagogische Hochschule Weingarten,2012,2.16
284,495,Bachelor of Education,Niigata University of International and Information Studies,2012,3.09
285,557,Bachelor of Commerce,"Ecole Nationale Supérieure d'Electronique, d'Electrotechnique, d'Informatique et d'Hydraulique de Toulouse",2012,2.48
286,403,Bachelor of Fine Arts,Segi University College,2016,2.18
287,641,Bachelor of Education,"CollegeAmerica, Denver",2012,2.49
288,451,Bachelor of Commerce,Music Academy in Cracow,2023,2.82
289,99,Bachelor of Fine Arts,Katholische Fachhochschule Berlin (KFB),2024,2.79
290,496,Bachelor of Education,Columbia College South Carolina,2019,2.58
291,220,Bachelor of Commerce,Universitas Mercu Buana,2018,2.01
292,955,Bachelor of Fine Arts,South China Agricultural University,2016,2.36
293,136,Bachelor of Education,Agricultural University of Plovdiv,2024,2.16
294,833,Bachelor of Commerce,Grand Valley State University,2024,3.09
295,307,Bachelor of Fine Arts,Tongji University,2017,2.48
296,101,Bachelor of Education,I-Shou University,2023,2.18
297,851,Bachelor of Commerce,Gandhigram Rural Institute,2019,2.49
298,476,Bachelor of Fine Arts,Presbyterian University of East Africa,2024,2.82
299,652,Bachelor of Education,Academia Nacional Superior de Orquesta,2018,2.79
300,418,Bachelor of Commerce,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,2023,2.58
301,318,Bachelor of Fine Arts,Ural State University of Economics,2012,2.01
302,51,Bachelor of Education,Albion College,2012,2.36
303,788,Bachelor of Commerce,University of Turku,2025,2.16
304,885,Bachelor of Fine Arts,University of Worcester,2024,3.09
305,511,Bachelor of Education,Kuvempu University,2019,2.48
306,440,Bachelor of Commerce,Tallinn University,2018,2.18
307,859,Bachelor of Fine Arts,Indiana University at South Bend,2012,2.49
308,571,Bachelor of Education,International Blacksea University,2024,2.82
309,596,Bachelor of Commerce,"Universiteit Antwerpen, UFSIA",2023,2.79
310,78,Bachelor of Fine Arts,College of the Holy Spirit,2024,2.58
311,264,Bachelor of Education,Samara State Medical University,2019,2.01
312,78,Bachelor of Commerce,Matsumoto Dental University,2019,2.36
313,556,Bachelor of Fine Arts,Rajitlal Institute of Technology & Health Sciences (RITHS),2024,2.16
314,779,Bachelor of Education,Marylhurst University,2019,3.09
315,829,Bachelor of Commerce,Theatre Academy Finland,2025,2.48
316,747,Bachelor of Fine Arts,Zaman University,2012,2.18
317,676,Bachelor of Education,King Saud bin Abdulaziz University for Health Sciences ,2024,2.49
318,878,Bachelor of Commerce,European University of Lefke,2019,2.82
319,573,Bachelor of Fine Arts,Kyushu University of Nursing and SocialWelfare,2024,2.79
320,949,Bachelor of Education,Inchon University,2024,2.58
321,583,Bachelor of Commerce,Université de Sherbrooke,2012,2.01
322,888,Bachelor of Fine Arts,Hope Africa University,2019,2.36
323,480,Bachelor of Education,Suzuka International University,2024,2.16
324,52,Bachelor of Commerce,Balamand University,2025,3.09
325,832,Bachelor of Fine Arts,Tongji Medical University,2012,2.48
326,928,Bachelor of Education,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,2019,2.18
327,741,Bachelor of Commerce,Dominican University,2023,2.49
328,508,Bachelor of Fine Arts,Universidad Galileo,2024,2.82
329,958,Bachelor of Education,Conservatoire National des Arts et Métiers,2023,2.79
330,253,Bachelor of Commerce,St. George's University,2024,2.58
331,825,Bachelor of Fine Arts,Universitas Wijaya Kusuma Purwokerto,2012,2.01
332,360,Bachelor of Education,K.N.Toosi University of Technology,2016,2.36
333,201,Bachelor of Commerce,Adeleke University,2023,2.16
334,644,Bachelor of Fine Arts,Universidad Valle del Momboy,2016,3.09
335,249,Bachelor of Education,University of Tennessee Space Institute,2023,2.48
336,819,Bachelor of Commerce,Capitol University,2024,2.18
337,389,Bachelor of Fine Arts,Loras College,2023,2.49
338,268,Bachelor of Education,North Bengal University,2019,2.82
339,670,Bachelor of Commerce,South Asian Institute of Technology And Medicine (SAITM) ,2023,2.79
340,501,Bachelor of Fine Arts,Marycrest International University,2024,2.58
341,595,Bachelor of Education,Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,2025,2.01
342,731,Bachelor of Commerce,Université de Kinshasa,2018,2.36
343,817,Bachelor of Fine Arts,"National Museum Institute of History of Art, Conservation and Museology",2024,2.16
344,424,Bachelor of Education,China Agricultural University,2019,3.09
345,365,Bachelor of Commerce,University of Central Punjab,2018,2.48
346,408,Bachelor of Fine Arts,Capital University Law School,2023,2.18
347,464,Bachelor of Education,Smith College,2023,2.49
348,732,Bachelor of Commerce,Oita University,2017,2.82
349,197,Bachelor of Fine Arts,Arthur D. Little Management Education Institute,2012,2.79
350,942,Bachelor of Education,University of Adelaide,2023,2.58
351,843,Bachelor of Commerce,Jain Vishva Bharati Institute,2017,2.01
352,257,Bachelor of Fine Arts,Bryant University,2025,2.36
353,929,Bachelor of Education,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,2016,2.16
354,178,Bachelor of Commerce,Virginia College,2012,3.09
355,591,Bachelor of Fine Arts,Aichi University of Education,2017,2.48
356,864,Bachelor of Education,Jodhpur National University,2016,2.18
357,38,Bachelor of Commerce,University of Sibiu,2016,2.49
358,727,Bachelor of Fine Arts,Taejon University,2024,2.82
359,893,Bachelor of Education,Concordia University,2012,2.79
360,585,Bachelor of Commerce,Mansfield University of Pennsylvania,2025,2.58
361,887,Bachelor of Fine Arts,Universidad de Mendoza,2025,2.01
362,818,Bachelor of Education,Ecole Nationale Supérieure de Chimie de Toulouse,2019,2.36
363,337,Bachelor of Commerce,Tehran University of Medical Sciences,2012,2.16
364,934,Bachelor of Fine Arts,Universidad Autónoma Gabriel René Moreno,2019,3.09
365,316,Bachelor of Education,Kuban State University of Agriculture,2017,2.48
366,389,Bachelor of Commerce,Chukyo Women's University,2024,2.18
367,166,Bachelor of Fine Arts,Institut Supérieur d'Agriculture Lille,2012,2.49
368,121,Bachelor of Education,Academy of Economics in Wroclaw,2012,2.82
369,447,Bachelor of Commerce,Universidad de Magallanes,2025,2.79
370,971,Bachelor of Fine Arts,Southwest University,2019,2.58
371,601,Bachelor of Education,Kannada University,2012,2.01
372,698,Bachelor of Commerce,University of Tennessee Space Institute,2016,2.36
373,527,Bachelor of Fine Arts,Kettering University (GMI),2023,2.16
374,762,Bachelor of Education,"California State University, Northridge",2024,3.09
375,812,Bachelor of Commerce,Nagasaki Institute of Applied Science,2024,2.48
376,324,Bachelor of Fine Arts,Babes-Bolyai University of Cluj-Napoca,2023,2.18
377,930,Bachelor of Education,"Islamic Azad University, North Tehran",2024,2.49
378,882,Bachelor of Commerce,Bangladesh University,2012,2.82
379,926,Bachelor of Fine Arts,Assam University,2018,2.79
380,771,Bachelor of Education,Central Radio and TV University,2012,2.58
381,93,Bachelor of Commerce,Université de Sherbrooke,2018,2.01
382,247,Bachelor of Fine Arts,Universitas Ibn Chaldun Jakarta,2018,2.36
383,43,Bachelor of Education,Zhengda Software College,2019,2.16
384,509,Bachelor of Commerce,University of Priština,2024,3.09
385,356,Bachelor of Fine Arts,Cumberland University,2012,2.48
386,497,Bachelor of Education,Universitas Islam Riau,2023,2.18
387,412,Bachelor of Commerce,Shanghai Customs College,2017,2.49
388,231,Bachelor of Fine Arts,"Institute of Teachers Education, Kota Bharu",2024,2.82
389,769,Bachelor of Education,Ashikaga Institute of Technology,2018,2.79
390,273,Bachelor of Commerce,Westmont College,2019,2.58
391,492,Bachelor of Fine Arts,University of Texas at Arlington,2024,2.01
392,160,Bachelor of Education,Pak-AIMS (American Institute of Management Sciences),2019,2.36
393,865,Bachelor of Commerce,Lesley University,2023,2.16
394,452,Bachelor of Fine Arts,Full Sail University,2017,3.09
395,657,Bachelor of Education,Pedagogical University of Bydgoszcz,2019,2.48
396,198,Bachelor of Commerce,Chung-Ju National University,2012,2.18
397,443,Bachelor of Fine Arts,Pacific International College,2019,2.49
398,458,Bachelor of Education,Hiiraan University,2019,2.82
399,775,Bachelor of Commerce,Mamoun Private University for Science and Technology,2019,2.79
400,968,Bachelor of Fine Arts,Debre Markos University,2012,2.58
401,180,Bachelor of Education,University of Redlands,2024,2.01
402,196,Bachelor of Commerce,Universitas Atma Jaya Yogyakarta,2018,2.36
403,741,Bachelor of Fine Arts,St. Bernard's Institute,2012,2.16
404,849,Bachelor of Education,Universidad Pontificia de Salamanca,2019,3.09
405,737,Bachelor of Commerce,Earlham College,2017,2.48
406,700,Bachelor of Fine Arts,Kiev National University of Construction and Architecture,2012,2.18
407,25,Bachelor of Education,Dominican University,2024,2.49
